"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
286.3,9374,-48,-57.9,347,97.2,"11520"
286.1,9379,-48,-57.9,347,97.2,"11520"
285.9,9384,-48.1,-58,347,97.2,"11520"
285.7,9389,-48.1,-58.1,347,97.2,"11520"
285.5,9394,-48.2,-58.2,347,97.2,"11520"
285.2,9400,-48.2,-58.3,347,97.2,"11520"
284.9,9407,-48.3,-58.5,347,97.2,"11520"
284.6,9414,-48.3,-58.7,347,97,"11520"
284.3,9421,-48.4,-58.9,347,97,"11520"
284,9428,-48.5,-59.1,347,97,"11520"
283.7,9435,-48.5,-59.3,347,97,"11520"
283.5,9440,-48.5,-59.4,347,97,"11520"
283.3,9445,-48.6,-59.4,347,96.8,"11520"
283.1,9449,-48.6,-59.3,347,96.8,"11520"
282.9,9453,-48.7,-59.2,347,96.8,"11520"
282.7,9457,-48.7,-59.2,347,96.8,"11520"
282.5,9463,-48.8,-59.2,347,96.6,"11520"
282.3,9468,-48.8,-59.3,347,96.6,"11520"
282,9475,-48.9,-59.4,347,96.6,"11520"
281.7,9482,-48.9,-59.5,347,96.6,"11520"
281.3,9490,-49,-59.6,347,96.4,"11520"
281,9498,-49.1,-59.7,347,96.4,"11520"
280.6,9507,-49.2,-59.8,347,96.4,"11520"
280.2,9516,-49.2,-59.9,347,96.4,"11520"
279.9,9524,-49.3,-60,347,96.4,"11520"
279.6,9530,-49.3,-60,347,96.4,"11520"
279.3,9536,-49.4,-60,347,96.4,"11520"
279.1,9542,-49.4,-60,347,96.4,"11520"
278.9,9547,-49.5,-60.1,347,96.4,"11520"
278.7,9553,-49.5,-60.1,347,96.4,"11520"
278.4,9558,-49.6,-60.1,347,96.6,"11520"
278.2,9563,-49.6,-60.1,347,96.6,"11520"
278,9567,-49.7,-60.1,347,96.6,"11520"
277.8,9572,-49.7,-60.1,347,96.6,"11520"
277.6,9577,-49.8,-60.1,347,96.8,"11520"
277.4,9583,-49.8,-60.1,347,96.8,"11520"
277.1,9590,-49.9,-60.1,347,96.8,"11520"
276.8,9597,-50,-60,347,97,"11520"
276.4,9606,-50,-60,347,97,"11520"
276,9615,-50.1,-59.9,347,97,"11520"
275.6,9624,-50.2,-59.9,347,97,"11520"
275.3,9631,-50.2,-59.8,347,97,"11520"
275.1,9637,-50.2,-59.8,347,97,"11520"
274.8,9642,-50.3,-59.8,347,97,"11520"
274.7,9647,-50.3,-59.8,347,97,"11520"
274.5,9651,-50.3,-59.8,347,97,"11520"
274.3,9657,-50.4,-59.9,347,97,"11520"
274,9663,-50.4,-59.9,347,97,"11520"
273.8,9669,-50.4,-60,347,96.8,"11520"
273.5,9674,-50.4,-60,347,96.8,"11520"
273.3,9680,-50.5,-60.1,347,96.6,"11520"
273,9686,-50.5,-60.1,347,96.6,"11520"
272.8,9692,-50.6,-60.2,347,96.4,"11520"
272.5,9698,-50.6,-60.2,347,96.2,"11520"
272.3,9704,-50.6,-60.2,347,96.2,"11520"
272,9710,-50.7,-60.2,347,96,"11520"
271.8,9715,-50.7,-60.2,347,95.8,"11520"
271.6,9719,-50.8,-60.2,347,95.8,"11520"
271.4,9724,-50.8,-60.2,347,95.6,"11520"
271.2,9729,-50.9,-60.2,347,95.4,"11520"
271,9734,-50.9,-60.2,347,95.4,"11520"
270.8,9739,-51,-60.2,347,95.2,"11520"
270.6,9745,-51,-60.2,347,95.2,"11520"
270.3,9752,-51.1,-60.2,347,95.1,"11520"
270,9759,-51.2,-60.3,347,95.1,"11520"
269.6,9768,-51.3,-60.3,347,95.1,"11520"
269.2,9777,-51.4,-60.4,347,95.1,"11520"
268.9,9785,-51.4,-60.4,347,95.1,"11520"
268.6,9793,-51.4,-60.4,347,95.1,"11520"
268.2,9801,-51.5,-60.4,347,95.1,"11520"
267.9,9808,-51.5,-60.5,347,95.1,"11520"
267.6,9815,-51.5,-60.5,347,95.1,"11520"
267.4,9822,-51.5,-60.5,347,95.2,"11520"
267.1,9827,-51.5,-60.5,347,95.2,"11520"
266.9,9833,-51.5,-60.6,347,95.4,"11520"
266.7,9838,-51.5,-60.6,347,95.4,"11520"
266.5,9843,-51.6,-60.6,347,95.6,"11520"
266.3,9847,-51.6,-60.7,347,95.8,"11520"
266.1,9852,-51.6,-60.7,346,96,"11520"
265.9,9857,-51.7,-60.7,346,96.2,"11520"
265.7,9862,-51.7,-60.7,346,96.4,"11520"
265.5,9868,-51.7,-60.7,346,96.6,"11520"
265.2,9874,-51.7,-60.7,346,96.8,"11520"
264.9,9881,-51.7,-60.8,346,97,"11520"
264.7,9888,-51.8,-60.9,346,97.2,"11520"
264.4,9895,-51.8,-60.9,346,97.4,"11520"
264.1,9902,-51.9,-61,346,97.6,"11520"
263.8,9909,-51.9,-61,346,97.8,"11520"
263.5,9916,-52,-61,346,98,"11520"
263.2,9923,-52.1,-61,346,98.2,"11520"
262.9,9931,-52.1,-60.9,346,98.4,"11520"
262.6,9939,-52.2,-60.8,346,98.4,"11520"
262.2,9948,-52.3,-60.7,346,98.6,"11520"
261.9,9957,-52.3,-60.6,346,98.7,"11520"
261.6,9964,-52.4,-60.4,346,98.7,"11520"
261.3,9970,-52.4,-60.1,346,98.7,"11520"
261.1,9976,-52.4,-59.9,346,98.9,"11520"
260.9,9980,-52.5,-59.7,346,98.9,"11520"
260.7,9985,-52.5,-59.5,346,98.9,"11520"
260.6,9989,-52.5,-59.3,346,98.9,"11520"
260.4,9994,-52.5,-59.1,346,98.9,"11520"
260.2,9999,-52.5,-58.9,346,98.9,"11520"
259.9,10004,-52.6,-58.7,346,98.9,"11520"
259.7,10010,-52.6,-58.6,346,98.7,"11520"
259.5,10015,-52.7,-58.5,346,98.7,"11520"
259.3,10021,-52.7,-58.5,346,98.7,"11520"
259,10027,-52.8,-58.6,346,98.6,"11520"
258.8,10034,-52.9,-58.7,346,98.6,"11520"
258.5,10041,-52.9,-58.9,345,98.6,"11520"
258.2,10048,-52.9,-59.1,345,98.6,"11520"
257.9,10055,-53,-59.2,345,98.4,"11520"
257.6,10063,-53,-59.4,345,98.4,"11520"
257.3,10070,-53,-59.5,345,98.4,"11520"
257.1,10076,-53,-59.7,345,98.4,"11520"
256.8,10083,-53.1,-59.9,345,98.4,"11520"
256.6,10089,-53.2,-60,345,98.4,"11520"
256.3,10094,-53.2,-60.1,345,98.6,"11520"
256.1,10100,-53.3,-60.2,345,98.6,"11520"
255.9,10106,-53.3,-60.3,345,98.6,"11520"
255.6,10112,-53.4,-60.3,345,98.7,"11520"
255.4,10118,-53.4,-60.4,345,98.9,"11520"
255.1,10124,-53.5,-60.5,345,98.9,"11520"
254.9,10131,-53.6,-60.6,345,99.1,"11520"
254.6,10138,-53.6,-60.7,345,99.3,"11520"
254.3,10146,-53.7,-60.9,345,99.5,"11520"
254,10154,-53.8,-61.1,345,99.7,"11520"
253.7,10162,-53.8,-61.2,345,99.9,"11520"
253.3,10170,-53.8,-61.3,345,100.1,"11520"
253.1,10177,-53.8,-61.5,345,100.5,"11520"
252.8,10183,-53.8,-61.6,345,100.7,"11520"
252.6,10188,-53.8,-61.7,345,100.9,"11520"
252.4,10194,-53.8,-61.9,344,101.3,"11520"
252.2,10199,-53.9,-62,344,101.5,"11520"
251.9,10205,-53.9,-62.2,344,101.7,"11520"
251.7,10211,-54,-62.3,344,102,"11520"
251.5,10217,-54,-62.4,344,102.2,"11520"
251.2,10224,-54.1,-62.6,344,102.4,"11520"
251,10230,-54.1,-62.7,344,102.8,"11520"
250.7,10238,-54.1,-62.8,344,103,"11520"
250.4,10245,-54.1,-63,344,103.2,"11520"
250.1,10253,-54.2,-63.1,344,103.6,"11520"
250,10255,-54.2,-63.2,344,103.8,"11520"
249.8,10260,-54.2,-63.3,344,103.8,"11520"
249.6,10266,-54.2,-63.5,344,104,"11520"
249.3,10272,-54.3,-63.7,344,104.2,"11520"
249.1,10278,-54.3,-63.8,344,104.4,"11520"
248.9,10284,-54.3,-64,344,104.6,"11520"
248.6,10291,-54.3,-64.2,344,104.8,"11520"
248.3,10298,-54.4,-64.5,344,105,"11520"
248.1,10305,-54.4,-64.7,344,105.2,"11520"
247.8,10311,-54.4,-65,343,105.4,"11520"
247.6,10317,-54.4,-65.3,343,105.5,"11520"
247.4,10323,-54.4,-65.6,343,105.5,"11520"
247.1,10329,-54.4,-65.9,343,105.7,"11520"
246.9,10336,-54.3,-66.3,343,105.7,"11520"
246.6,10343,-54.3,-66.6,343,105.7,"11520"
246.3,10350,-54.3,-66.9,343,105.9,"11520"
246.1,10357,-54.3,-67.2,343,105.9,"11520"
245.8,10364,-54.3,-67.4,343,105.9,"11520"
245.6,10370,-54.3,-67.6,343,105.9,"11520"
245.3,10376,-54.3,-67.7,343,105.7,"11520"
245.1,10382,-54.3,-67.7,343,105.7,"11520"
244.9,10388,-54.4,-67.7,343,105.5,"11520"
244.6,10394,-54.4,-67.6,343,105.5,"11520"
244.4,10401,-54.4,-67.5,343,105.4,"11520"
244.1,10407,-54.4,-67.5,343,105.2,"11520"
243.9,10414,-54.4,-67.4,343,105,"11520"
243.6,10420,-54.5,-67.3,343,104.8,"11520"
243.4,10426,-54.5,-67.3,343,104.6,"11520"
243.2,10433,-54.6,-67.2,343,104.2,"11520"
242.9,10439,-54.6,-67.2,343,104,"11520"
242.7,10445,-54.7,-67.2,343,103.6,"11520"
242.4,10452,-54.7,-67.3,343,103.4,"11520"
242.2,10458,-54.8,-67.3,344,103,"11520"
241.9,10465,-54.8,-67.4,344,102.6,"11520"
241.6,10473,-54.9,-67.5,344,102.2,"11520"
241.3,10481,-54.9,-67.6,344,102,"11520"
241.1,10488,-55,-67.7,344,101.7,"11520"
240.8,10496,-55,-67.7,344,101.3,"11520"
240.5,10503,-55.1,-67.8,344,100.9,"11520"
240.2,10510,-55.1,-67.8,344,100.5,"11520"
240,10517,-55.1,-67.9,345,100.1,"11520"
239.7,10524,-55.2,-68,345,99.9,"11520"
239.5,10531,-55.2,-68,345,99.5,"11520"
239.2,10537,-55.3,-68.1,345,99.1,"11520"
239,10543,-55.4,-68.2,345,98.9,"11520"
238.8,10549,-55.4,-68.3,346,98.6,"11520"
238.5,10556,-55.5,-68.4,346,98.4,"11520"
238.2,10564,-55.5,-68.5,346,98.2,"11520"
238,10571,-55.5,-68.6,346,98,"11520"
237.7,10577,-55.6,-68.7,346,97.6,"11520"
237.5,10583,-55.6,-68.8,347,97.6,"11520"
237.3,10588,-55.6,-68.9,347,97.4,"11520"
237.1,10593,-55.6,-69,347,97.2,"11520"
237,10598,-55.6,-69.1,347,97,"11520"
236.8,10603,-55.6,-69.2,347,97,"11520"
236.6,10608,-55.6,-69.4,347,96.8,"11520"
236.3,10615,-55.6,-69.5,348,96.8,"11520"
236.1,10621,-55.6,-69.7,348,96.8,"11520"
235.9,10626,-55.7,-69.8,348,96.8,"11520"
235.7,10632,-55.7,-69.9,348,96.8,"11520"
235.5,10637,-55.7,-70,348,96.8,"11520"
235.3,10642,-55.6,-70.1,348,96.8,"11520"
235.1,10647,-55.6,-70.1,348,96.8,"11520"
235,10652,-55.6,-70.1,348,96.8,"11520"
234.8,10657,-55.6,-70.2,348,97,"11520"
234.5,10663,-55.6,-70.2,348,97,"11520"
234.3,10670,-55.7,-70.3,348,97.2,"11520"
234,10677,-55.7,-70.4,348,97.4,"11520"
233.7,10685,-55.7,-70.4,348,97.4,"11520"
233.4,10693,-55.8,-70.5,348,97.6,"11520"
233.2,10700,-55.8,-70.5,348,97.8,"11520"
233,10706,-55.8,-70.5,348,98,"11520"
232.8,10711,-55.9,-70.6,348,98.2,"11520"
232.6,10716,-55.9,-70.6,348,98.2,"11520"
232.5,10720,-55.9,-70.6,347,98.4,"11520"
232.3,10724,-56,-70.5,347,98.6,"11520"
232.1,10729,-56,-70.5,347,98.7,"11520"
232,10733,-56.1,-70.5,347,98.9,"11520"
231.8,10738,-56.1,-70.4,347,99.3,"11520"
231.6,10743,-56.1,-70.4,347,99.5,"11520"
231.4,10748,-56.2,-70.4,347,99.7,"11520"
231.2,10753,-56.3,-70.4,347,99.9,"11520"
231,10759,-56.3,-70.5,347,100.1,"11520"
230.8,10764,-56.4,-70.5,347,100.3,"11520"
230.6,10770,-56.4,-70.5,347,100.5,"11520"
230.4,10775,-56.5,-70.5,347,100.7,"11520"
230.3,10780,-56.5,-70.6,347,100.9,"11520"
230.1,10785,-56.5,-70.6,347,101.1,"11520"
229.9,10791,-56.6,-70.6,347,101.1,"11520"
229.7,10797,-56.6,-70.6,347,101.3,"11520"
229.4,10803,-56.6,-70.6,347,101.5,"11520"
229.2,10809,-56.7,-70.7,347,101.7,"11520"
229,10816,-56.7,-70.7,347,101.9,"11520"
228.7,10823,-56.7,-70.8,347,101.9,"11520"
228.5,10829,-56.7,-70.8,347,102,"11520"
228.2,10836,-56.7,-70.8,347,102.2,"11520"
228,10842,-56.7,-70.9,347,102.2,"11520"
227.8,10849,-56.8,-70.9,347,102.4,"11520"
227.6,10855,-56.8,-71,347,102.4,"11520"
227.3,10861,-56.8,-71,347,102.6,"11520"
227.1,10867,-56.9,-71,347,102.6,"11520"
226.9,10873,-56.9,-71.1,347,102.8,"11520"
226.7,10879,-56.9,-71.1,347,102.8,"11520"
226.4,10886,-57,-71.2,347,102.8,"11520"
226.2,10894,-57.1,-71.3,347,103,"11520"
225.9,10902,-57.2,-71.3,347,103,"11520"
225.6,10910,-57.3,-71.4,347,103,"11520"
225.3,10918,-57.3,-71.4,347,103,"11520"
225.1,10924,-57.4,-71.4,347,103,"11520"
224.9,10930,-57.4,-71.3,347,103,"11520"
224.7,10934,-57.4,-71.3,347,103,"11520"
224.5,10939,-57.5,-71.4,347,103,"11520"
224.3,10945,-57.6,-71.4,347,103,"11520"
224.1,10952,-57.6,-71.4,347,102.8,"11520"
223.8,10960,-57.7,-71.5,348,102.8,"11520"
223.5,10968,-57.8,-71.5,348,102.6,"11520"
223.3,10975,-57.8,-71.6,348,102.6,"11520"
223.1,10981,-57.8,-71.6,348,102.4,"11520"
222.9,10986,-57.8,-71.5,348,102.4,"11520"
222.6,10993,-57.8,-71.6,348,102.2,"11520"
222.4,11000,-57.9,-71.6,348,102,"11520"
222.1,11007,-57.9,-71.6,348,101.9,"11520"
221.8,11016,-58,-71.6,348,101.7,"11520"
221.5,11025,-58,-71.7,348,101.5,"11520"
221.2,11034,-58.1,-71.7,348,101.3,"11520"
220.9,11042,-58.2,-71.8,349,101.1,"11520"
220.7,11048,-58.2,-71.8,349,100.9,"11520"
220.5,11054,-58.3,-71.8,349,100.7,"11520"
220.3,11059,-58.3,-71.8,349,100.3,"11520"
220.1,11065,-58.4,-71.8,349,100.1,"11520"
219.9,11070,-58.4,-71.8,349,99.7,"11520"
219.7,11076,-58.4,-71.8,349,99.5,"11520"
219.5,11081,-58.4,-71.8,349,99.1,"11520"
219.3,11087,-58.4,-71.8,349,98.7,"11520"
219.1,11092,-58.5,-71.9,349,98.6,"11520"
219,11098,-58.5,-71.9,350,98.2,"11520"
218.8,11103,-58.6,-71.9,350,97.8,"11520"
218.6,11108,-58.6,-71.9,350,97.6,"11520"
218.4,11114,-58.7,-72,350,97.2,"11520"
218.2,11120,-58.7,-72,350,96.8,"11520"
217.9,11127,-58.8,-72,350,96.6,"11520"
217.7,11135,-58.9,-72,350,96.2,"11520"
217.4,11143,-58.9,-72,350,96,"11520"
217.1,11150,-59,-72,350,95.8,"11520"
216.9,11157,-59,-72,350,95.4,"11520"
216.7,11163,-59.1,-72,350,95.2,"11520"
216.5,11169,-59.1,-72,350,95.1,"11520"
216.3,11175,-59.2,-72,350,94.9,"11520"
216.1,11180,-59.2,-72,350,94.7,"11520"
215.9,11185,-59.2,-72,350,94.5,"11520"
215.8,11190,-59.3,-72,350,94.3,"11520"
215.6,11195,-59.3,-72,350,94.3,"11520"
215.4,11200,-59.3,-72,350,94.1,"11520"
215.3,11204,-59.4,-72.1,350,93.9,"11520"
215.1,11209,-59.4,-72.1,350,93.9,"11520"
214.9,11215,-59.5,-72.2,350,93.7,"11520"
214.7,11220,-59.5,-72.2,350,93.7,"11520"
214.6,11225,-59.5,-72.3,350,93.5,"11520"
214.4,11230,-59.5,-72.3,350,93.3,"11520"
214.2,11235,-59.5,-72.4,350,93.3,"11520"
214,11240,-59.6,-72.4,350,93.1,"11520"
213.8,11246,-59.6,-72.5,350,92.9,"11520"
213.6,11253,-59.6,-72.5,350,92.9,"11520"
213.4,11260,-59.6,-72.6,350,92.7,"11520"
213.1,11267,-59.6,-72.6,350,92.5,"11520"
212.9,11274,-59.6,-72.6,350,92.3,"11520"
212.7,11280,-59.7,-72.6,350,92.1,"11520"
212.4,11287,-59.7,-72.7,350,91.9,"11520"
212.2,11295,-59.7,-72.7,350,91.7,"11520"
211.9,11302,-59.8,-72.7,350,91.6,"11520"
211.7,11309,-59.8,-72.7,350,91.4,"11520"
211.5,11316,-59.8,-72.8,350,91.2,"11520"
211.3,11322,-59.9,-72.9,350,90.8,"11520"
211.1,11328,-59.9,-72.9,349,90.6,"11520"
210.9,11333,-59.9,-73,349,90.4,"11520"
210.7,11339,-60,-73.1,349,90,"11520"
210.5,11345,-60,-73.2,349,89.8,"11520"
210.3,11351,-60.1,-73.3,349,89.6,"11520"
210,11358,-60.1,-73.4,349,89.2,"11520"
209.8,11365,-60.1,-73.5,349,89,"11520"
209.6,11372,-60.1,-73.6,349,88.8,"11520"
209.3,11380,-60,-73.6,349,88.4,"11520"
209.1,11387,-60,-73.6,349,88.2,"11520"
208.8,11394,-59.9,-73.7,349,87.9,"11520"
208.6,11401,-59.9,-73.7,349,87.7,"11520"
208.4,11407,-59.9,-73.8,349,87.3,"11520"
208.2,11413,-59.9,-73.9,349,87.1,"11520"
208,11420,-59.8,-74,349,86.7,"11520"
207.8,11426,-59.8,-74,349,86.5,"11520"
207.6,11431,-59.8,-74.1,349,86.1,"11520"
207.4,11437,-59.7,-74.2,349,85.7,"11520"
207.2,11443,-59.7,-74.4,349,85.5,"11520"
207,11449,-59.7,-74.5,349,85.1,"11520"
206.8,11456,-59.7,-74.6,349,84.9,"11520"
206.6,11462,-59.7,-74.7,349,84.6,"11520"
206.3,11469,-59.7,-74.8,349,84.2,"11520"
206.1,11476,-59.7,-75,349,84,"11520"
205.9,11483,-59.7,-75.1,349,83.6,"11520"
205.7,11490,-59.7,-75.2,349,83.2,"11520"
205.4,11497,-59.7,-75.3,349,83,"11520"
205.2,11504,-59.7,-75.3,348,82.6,"11520"
204.9,11512,-59.7,-75.4,348,82.2,"11520"
204.7,11519,-59.7,-75.5,348,81.8,"11520"
204.5,11526,-59.7,-75.6,348,81.6,"11520"
204.2,11533,-59.7,-75.7,348,81.3,"11520"
204,11539,-59.7,-75.8,348,80.9,"11520"
203.8,11545,-59.8,-75.9,348,80.7,"11520"
203.6,11552,-59.8,-76,348,80.3,"11520"
203.4,11558,-59.8,-76,348,79.9,"11520"
203.2,11564,-59.8,-76.1,348,79.7,"11520"
203,11571,-59.8,-76.1,348,79.3,"11520"
202.8,11577,-59.7,-76.2,348,79.1,"11520"
202.6,11584,-59.7,-76.2,348,78.7,"11520"
202.4,11590,-59.6,-76.2,348,78.5,"11520"
202.2,11596,-59.5,-76.2,348,78.1,"11520"
202,11603,-59.5,-76.3,348,77.9,"11520"
201.8,11609,-59.5,-76.3,347,77.8,"11520"
201.5,11616,-59.4,-76.4,347,77.6,"11520"
201.3,11623,-59.4,-76.5,347,77.4,"11520"
201.1,11630,-59.4,-76.6,347,77.2,"11520"
200.9,11637,-59.3,-76.7,347,77,"11520"
200.7,11643,-59.3,-76.8,348,77,"11520"
200.5,11650,-59.3,-76.9,348,76.8,"11520"
200.3,11656,-59.3,-77,348,76.6,"11520"
200,11664,-59.3,-77.2,348,76.6,"11520"
199.8,11670,-59.3,-77.3,348,76.6,"11520"
199.6,11677,-59.2,-77.4,348,76.4,"11520"
199.4,11683,-59.2,-77.5,348,76.4,"11520"
199.2,11689,-59.1,-77.6,348,76.4,"11520"
199,11695,-59,-77.6,348,76.2,"11520"
198.8,11701,-58.9,-77.7,348,76.2,"11520"
198.6,11707,-58.8,-77.7,348,76.2,"11520"
198.4,11714,-58.7,-77.7,348,76,"11520"
198.2,11720,-58.6,-77.8,348,76,"11520"
198,11726,-58.5,-77.9,348,76,"11520"
197.8,11732,-58.5,-78,348,75.8,"11520"
197.6,11738,-58.4,-78,348,75.8,"11520"
197.4,11745,-58.4,-78.1,348,75.6,"11520"
197.2,11752,-58.3,-78.2,348,75.4,"11520"
197,11760,-58.3,-78.3,348,75.2,"11520"
196.7,11767,-58.3,-78.4,348,75,"11520"
196.5,11774,-58.2,-78.5,348,74.8,"11520"
196.3,11781,-58.2,-78.6,348,74.6,"11520"
196.1,11788,-58.1,-78.7,348,74.4,"11520"
195.9,11795,-58.1,-78.8,348,74.3,"11520"
195.6,11803,-58.1,-78.9,347,73.9,"11520"
195.4,11810,-58.1,-79,347,73.7,"11520"
195.2,11816,-58,-79.1,347,73.3,"11520"
195,11822,-57.9,-79.1,347,73.1,"11520"
194.8,11828,-57.8,-79.1,347,72.7,"11520"
194.7,11834,-57.7,-79.1,347,72.5,"11520"
194.4,11841,-57.6,-79.1,347,72.1,"11520"
194.2,11848,-57.6,-79.2,347,71.9,"11520"
194,11855,-57.5,-79.2,347,71.5,"11520"
193.8,11863,-57.5,-79.3,347,71.3,"11520"
193.6,11870,-57.4,-79.3,347,71.1,"11520"
193.3,11877,-57.4,-79.4,347,70.8,"11520"
193.1,11884,-57.4,-79.5,347,70.6,"11520"
192.9,11891,-57.4,-79.5,347,70.4,"11520"
192.7,11898,-57.4,-79.6,347,70.2,"11520"
192.5,11904,-57.4,-79.7,347,70,"11520"
192.3,11911,-57.4,-79.8,347,69.6,"11520"
192.1,11918,-57.4,-79.8,347,69.4,"11520"
191.9,11925,-57.3,-79.8,346,69.2,"11520"
191.7,11932,-57.3,-79.9,346,69.2,"11520"
191.5,11939,-57.3,-79.9,346,69,"11520"
191.2,11946,-57.3,-80,346,68.8,"11520"
191,11952,-57.3,-80.1,346,68.6,"11520"
190.8,11959,-57.4,-80.1,345,68.4,"11520"
190.6,11966,-57.4,-80.2,345,68.2,"11520"
190.5,11972,-57.4,-80.2,345,68,"11520"
190.3,11979,-57.4,-80.3,345,67.8,"11520"
190,11986,-57.4,-80.3,344,67.6,"11520"
189.8,11993,-57.4,-80.4,344,67.4,"11520"
189.6,12000,-57.4,-80.4,344,67.4,"11520"
189.4,12006,-57.4,-80.5,343,67.3,"11520"
189.2,12012,-57.4,-80.6,343,67.1,"11520"
189.1,12018,-57.4,-80.6,343,66.9,"11520"
188.9,12024,-57.5,-80.7,342,66.7,"11520"
188.7,12031,-57.5,-80.8,342,66.5,"11520"
188.5,12038,-57.4,-80.9,341,66.5,"11520"
188.3,12044,-57.4,-81,341,66.3,"11520"
188.1,12049,-57.4,-81,340,66.1,"11520"
188,12055,-57.3,-81.1,340,66.1,"11520"
187.8,12060,-57.3,-81.1,339,65.9,"11520"
187.7,12065,-57.2,-81.2,339,65.9,"11520"
187.5,12071,-57.2,-81.3,338,65.7,"11520"
187.3,12078,-57.2,-81.4,338,65.7,"11520"
187.1,12085,-57.2,-81.5,337,65.7,"11520"
186.9,12092,-57.2,-81.6,337,65.7,"11520"
186.6,12100,-57.3,-81.8,336,65.5,"11520"
186.5,12106,-57.2,-81.9,336,65.5,"11520"
186.3,12112,-57.2,-82,335,65.5,"11520"
186.1,12116,-57,-82,335,65.3,"11520"
186,12121,-56.9,-82,335,65.3,"11520"
185.8,12127,-56.7,-82.1,334,65.1,"11520"
185.7,12133,-56.6,-82.1,334,64.9,"11520"
185.5,12139,-56.4,-82.2,334,64.7,"11520"
185.3,12146,-56.3,-82.2,333,64.5,"11520"
185.1,12152,-56.2,-82.3,333,64.3,"11520"
184.9,12159,-56.1,-82.4,333,64.1,"11520"
184.7,12166,-56.1,-82.5,333,63.8,"11520"
184.5,12173,-56.1,-82.7,333,63.4,"11520"
184.3,12181,-56,-82.8,333,63,"11520"
184,12189,-56,-82.9,333,62.4,"11520"
183.8,12196,-55.9,-83,333,62,"11520"
183.6,12202,-55.8,-83.2,333,61.4,"11520"
183.5,12209,-55.7,-83.3,333,60.8,"11520"
183.3,12215,-55.7,-83.4,333,60.3,"11520"
183.1,12221,-55.5,-83.5,333,59.5,"11520"
182.9,12227,-55.3,-83.5,334,58.9,"11520"
182.7,12234,-55.1,-83.5,334,58.1,"11520"
182.6,12240,-54.7,-83.4,334,57.5,"11520"
182.4,12246,-54.4,-83.3,335,56.8,"11520"
182.2,12252,-54,-83.2,335,56.2,"11520"
182,12258,-53.7,-83.1,335,55.4,"11520"
181.9,12264,-53.5,-83.1,336,54.8,"11520"
181.7,12270,-53.4,-83.1,336,54,"11520"
181.5,12277,-53.3,-83.1,337,53.5,"11520"
181.3,12285,-53.2,-83.1,337,52.9,"11520"
181.1,12293,-53.1,-83.2,337,52.3,"11520"
180.8,12301,-53.1,-83.2,338,51.7,"11520"
180.6,12309,-53.1,-83.2,338,51.1,"11520"
180.4,12316,-53.1,-83.3,339,50.5,"11520"
180.2,12323,-53.1,-83.3,339,50.2,"11520"
180,12329,-53.1,-83.3,339,49.6,"11520"
179.8,12337,-53.2,-83.3,340,49.2,"11520"
179.6,12344,-53.2,-83.4,340,48.6,"11520"
179.4,12351,-53.2,-83.3,340,48.2,"11520"
179.2,12359,-53.1,-83.3,340,47.8,"11520"
179,12366,-53,-83.2,340,47.4,"11520"
178.8,12373,-53,-83.2,341,47,"11520"
178.6,12380,-53,-83.2,341,46.7,"11520"
178.4,12387,-53,-83.2,341,46.1,"11520"
178.2,12394,-53.1,-83.2,341,45.7,"11520"
178.1,12400,-53.1,-83.2,341,45.3,"11520"
177.9,12407,-53.1,-83.1,341,44.9,"11520"
177.7,12414,-53.1,-83.1,341,44.3,"11520"
177.5,12421,-53.1,-83,341,43.9,"11520"
177.3,12428,-53.1,-83,341,43.5,"11520"
177.1,12435,-53.1,-83,341,43,"11520"
176.9,12442,-53.2,-83,341,42.6,"11520"
176.7,12449,-53.2,-83,341,42,"11520"
176.5,12456,-53.3,-83,341,41.6,"11520"
176.3,12463,-53.3,-83,341,41,"11520"
176.2,12469,-53.4,-83.1,341,40.4,"11520"
176,12475,-53.5,-83.1,340,40,"11520"
175.9,12480,-53.5,-83.1,340,39.5,"11520"
175.8,12484,-53.5,-83.1,340,39.1,"11520"
175.6,12489,-53.4,-83,340,38.5,"11520"
175.5,12493,-53.3,-83,340,38.1,"11520"
175.4,12498,-53.3,-83,340,37.7,"11520"
175.2,12504,-53.3,-83,340,37.1,"11520"
175.1,12510,-53.3,-83,339,36.7,"11520"
174.9,12516,-53.3,-83,339,36.3,"11520"
174.7,12522,-53.3,-83,339,36,"11520"
174.6,12529,-53.3,-83,339,35.6,"11520"
174.4,12535,-53.4,-83,339,35.2,"11520"
174.2,12542,-53.4,-83,339,35,"11520"
174,12550,-53.4,-83,339,34.6,"11520"
173.8,12558,-53.5,-83.1,339,34.2,"11520"
173.6,12566,-53.5,-83.1,339,34,"11520"
173.4,12572,-53.6,-83.1,339,33.6,"11520"
173.2,12579,-53.6,-83.1,339,33.4,"11520"
173,12585,-53.6,-83.1,339,33.2,"11520"
172.9,12591,-53.6,-83,339,32.9,"11520"
172.7,12597,-53.7,-83,339,32.7,"11520"
172.6,12603,-53.7,-83.1,339,32.5,"11520"
172.4,12609,-53.8,-83.1,339,32.3,"11520"
172.2,12615,-53.8,-83.1,339,32.1,"11520"
172,12622,-53.9,-83.1,339,31.7,"11520"
171.9,12629,-54,-83.2,340,31.5,"11520"
171.7,12636,-54,-83.2,340,31.5,"11520"
171.5,12642,-54.1,-83.2,340,31.3,"11520"
